country_iso,name,city
United Arab Emirates,United Arab Emirates University Faculty of Medicine and Health Sciences,Al Ain
Iraq,University of Al-Mustansiriyah College of Medicine,Baghdad
Syria,University of Aleppo Faculty of Medicine,Aleppo
Iraq,University of Anbar College of Medicine,Ramadi
Iraq,University of Baghdad College of Medicine,Baghdad
Lebanon,University of Balamand Faculty of Medicine and Medical Sciences,Beirut
Iraq,University of Basrah College of Medicine,Basrah
Syria,University of Damascus Faculty of Medicine,Damascus
Saudi Arabia,University of Dammam College of Medicine,Dammam
Iraq,University of Diyala College of Medicine,Baquba
Iraq,University of Duhok Faculty of Medical Sciences,Dohuk
Saudi Arabia,University of Ha’il College of Medicine,Ha’il
Jordan,University of Jordan Faculty of Medicine,Amman
Iraq,University of Kerbala College of Medicine,Karbala
Iraq,University of Kirkuk College of Medicine,Kirkuk
Iraq,University of Mosul College of Medicine,Mosul
Yemen,University of Sana'a Faculty of Medicine and Health Sciences,Sana'a
Yemen,University of Science and Technology College of Medical Sciences,Sana'a
United Arab Emirates,University of Sharjah College of Medicine,Sharjah
Saudi Arabia,University of Tabuk Faculty of Medicine,Tabuk
Iraq,University of Tikrit Faculty of Medicine,Tikrit
Syria,University of Tishreen Faculty of Medicine,Lattakia
Lebanon,Université Saint Esprit de Kaslik Faculté de Médecine et des Sciences Médicales,Jounieh
Lebanon,Université Saint-Joseph Faculté de Médecine,Beirut
Iran,Urmia University of Medical Sciences Faculty of Medicine,Urmia
Qatar,Weill Cornell Medical College in Qatar,Doha
Iran,Yasuj University of Medical Sciences and Health Services,Yasuj
Iran,Yazd Shahid Sadooghi University of Medical Sciences & Health Services,Yazd
Iran,Zahedan University of Medical Sciences,Zahedan
Iran,Zanjan University of Medical Sciences Faculty of Medicine,Zanjan
United States,A.T. Still University School of Osteopathic Medicine in Arizona (SOMA),Mesa
United States,Albany Medical College,Albany
United States,Albert Einstein College of Medicine of Yeshiva University,Bronx
United States,Arizona College of Osteopathic Medicine of Midwestern University,Glendale
United States,Baylor College of Medicine,Houston
Mexico,Benemérita Universidad Autónoma de Puebla Escuela de Medicina,Puebla
United States,Boston University School of Medicine,Boston
United States,Brody School of Medicine at East Carolina University,Greenville
United States,Case Western Reserve University School of Medicine,Cleveland
United States,Central Michigan University College of Medicine,Mount Pleasant
Mexico,Centro Biomédico Cuauhnáhuac Escuela de Medicina,Cuernavaca
Mexico,Centro Cultural Universitario Justo Sierra Escuela de Medicina,Mexico
Mexico,"Centro de Estudios Universitarios Xochicalco, Escuela de Medicina Ensenada",Ensenada
Mexico,"Centro de Estudios Universitarios Xochicalco, Escuela de Medicina Mexicali",Mexicali
Mexico,"Centro de Estudios Universitarios Xochicalco, Escuela de Medicina Tijuana",Tijuana
United States,Charles E. Schmidt College of Medicine at Florida Atlantic University,Boca Raton
United States,Chicago College of Osteopathic Medicine,Downers Grove
United States,"Chicago Medical School, Rosalind Franklin University of Medicine & Science",North Chicago
United States,Columbia University College of Physicians and Surgeons,New York
United States,Cooper Medical School of Rowan University,Camden
United States,Creighton University School of Medicine,Omaha
Canada,Dalhousie University Faculty of Medicine,Halifax
United States,David Geffen School of Medicine at UCLA,Los Angeles
United States,Des Moines University College of Osteopathic Medicine,Des Moines
United States,Drexel University College of Medicine,Philadelphia
United States,Duke University School of Medicine,Durham
United States,Eastern Virginia Medical School of the Medical College of Hampton Roads,Norfolk
United States,"Edward Via College of Osteopathic Medicine, Carolinas Campus",Spartanburg
United States,"Edward Via College of Osteopathic Medicine, Virginia Campus",Blacksburg
United States,Emory University School of Medicine,Atlanta
Mexico,Escuela Libre de Homeopatía de México,Mexico
Mexico,"Escuela Médico Militar, Universidad del Ejército y Fuerza Aérea",Mexico
Mexico,Escuela Médico Naval de la Secretaría de Marina,Mexico
Mexico,Escuela de Medicina Ignacio A. Santos,Monterrey
Mexico,"Escuela de Medicina José Bernardo Gutiérrez de Lara, A.C.",Guerrero
Mexico,Escuela de Medicina Tominaga Nakamoto,Naucalpan de Juarez
United States,"F. Edward Hébert School of Medicine, Uniformed Services University of the Health Sciences",Bethesda
United States,FIU Herbert Wertheim College of Medicine,Miami
United States,Florida State University College of Medicine,Tallahassee
United States,Frank H. Netter MD School of Medicine at Quinnipiac University,North Haven
United States,Geisel School of Medicine at Dartmouth,Hanover
United States,George Washington University School of Medicine and Health Sciences,Washington
United States,Georgetown University School of Medicine,Washington
United States,Harvard Medical School,Boston
United States,Hofstra North Shore-LIJ School of Medicine at Hofstra University,Hempstead
United States,Howard University College of Medicine,Washington
United States,Icahn School of Medicine at Mount Sinai,New York
United States,Indiana University School of Medicine,Indianapolis
Mexico,Instituto Politécnico Nacional Centro Interdisciplinario de Ciencias de la Salud,Milpa Alta
Mexico,Instituto Politécnico Nacional Escuela Nacional de Medicina y Homeopatía,Ticoman
Mexico,Instituto Politécnico Nacional Escuela Superior de Medicina,Mexico
Mexico,Instituto de Estudios Superiores de Chiapas Escuela de Medicina Campus Tuxtla-Gutiérrez,Tuxtla Gutierrez
United States,Jefferson Medical College of Thomas Jefferson University,Philadelphia
United States,Joan C. Edwards School of Medicine at Marshall University,Huntington
United States,"John A. Burns School of Medicine, University of Hawaii at Manoa",Honolulu
United States,Johns Hopkins University School of Medicine,Baltimore
United States,Kansas City University of Medicine & Biosciences College of Osteopathic Medicine,Kansas City
United States,Keck School of Medicine of the University of Southern California,Los Angeles
United States,Kirksville College of Osteopathic Medicine,Kirksville
United States,"Lake Erie College of Osteopathic Medicine, Bradenton",Bradenton
United States,"Lake Erie College of Osteopathic Medicine, Erie",Erie
United States,Lincoln Memorial University DeBusk College of Osteopathic Medicine,Harrogate
United States,Loma Linda University School of Medicine,Loma Linda
United States,Louisiana State University School of Medicine in New Orleans,New Orleans
United States,Louisiana State University School of Medicine in Shreveport,Shreveport
United States,Mayo Medical School,Rochester
Canada,McGill University Faculty of Medicine,Montreal
United States,Medical College of Georgia,Augusta
United States,Medical College of Wisconsin,Milwaukee
United States,Medical University of South Carolina,Charleston
United States,Meharry Medical College School of Medicine,Nashville
Canada,Memorial University of Newfoundland Faculty of Medicine,St. John's
United States,Mercer University School of Medicine,Macon
Canada,"Michael G. DeGroote School of Medicine, McMaster University",Hamilton
United States,Michigan State University College of Human Medicine,East Lansing
United States,Michigan State University College of Osteopathic Medicine,East Lansing
United States,Morehouse School of Medicine,Atlanta
United States,New York Institute of Technology College of Osteopathic Medicine,Old Westbury
United States,New York Medical College,Valhalla
United States,New York University School of Medicine,New York
United States,Northeast Ohio Medical University (NEOMED),Rootstown
Canada,Northern Ontario School of Medicine,Sudbury
United States,Northwestern University Feinberg School of Medicine,Chicago
United States,Nova Southeastern University College of Osteopathic Medicine,Fort Lauderdale
United States,Oakland University William Beaumont School of Medicine,Rochester
United States,Ohio State University College of Medicine,Columbus
United States,Ohio University Heritage College of Osteopathic Medicine,Athens
United States,Oklahoma State University Center for Health Sciences College of Osteopathic Medicine,Tulsa
United States,Oregon Health and Science University School of Medicine,Portland
United States,Pacific Northwest University of Health Sciences College of Osteopathic Medicine,Yakima
United States,"Paul L. Foster School of Medicine, Texas Tech University",El Paso
United States,Penn State University College of Medicine,Hershey
United States,Perelman School of Medicine at University of Pennsylvania,Philadelphia
United States,Philadelphia College of Osteopathic Medicine,Philadelphia
United States,"Philadelphia College of Osteopathic Medicine, Georgia Campus",Suwanee
United States,Ponce School of Medicine and Health Sciences,Ponce
Canada,Queen's University Faculty of Health Sciences,Kingston
United States,"Quillen College of Medicine, East Tennessee State University",Johnson City
United States,Rocky Vista University College of Osteopathic Medicine (RVUCOM),Parker
United States,Rowan University School of Osteopathic Medicine,Stratford
United States,Rush Medical College of Rush University,Chicago
United States,Rutgers New Jersey Medical School,Newark
United States,Rutgers Robert Wood Johnson Medical School,Piscataway
United States,SUNY Downstate Medical Center College of Medicine,Brooklyn
United States,SUNY Upstate Medical University College of Medicine,Syracuse
United States,Saint Louis University School of Medicine,St. Louis
United States,San Juan Bautista School of Medicine,Caguas
United States,Sanford School of Medicine of the University of South Dakota,Sioux Falls
Canada,"Schulich School of Medicine and Dentistry, Western University",London
United States,Southern Illinois University School of Medicine,Springfield
United States,Stanford School of Medicine,Stanford
United States,Stony Brook University Health Sciences Center School of Medicine,Stony Brook
United States,"Stritch School of Medicine, Loyola University of Chicago",Maywood
United States,Temple University School of Medicine,Philadelphia
United States,Texas A & M University System Health Science Center College of Medicine,College Station
United States,Texas Tech University Health Sciences Center School of Medicine,Lubbock
United States,The Commonwealth Medical College,Scranton
United States,Touro College of Osteopathic Medicine,New York
United States,"Touro University College of Osteopathic Medicine, California",Vallejo
United States,Touro University Nevada College of Osteopathic Medicine,Henderson
United States,Tufts University School of Medicine,Boston
United States,Tulane University School of Medicine,New Orleans
United States,UC Davis School of Medicine,Davis
United States,UC Riverside School of Medicine,Riverside
United States,UC San Diego School of Medicine,La Jolla
United States,USF Health Morsani College of Medicine,Tampa
Mexico,Anahuac University School of Medicine,Huixquilucan
Mexico,Benito Juárez Autonomous University of Oaxaca Faculty of Medicine and Surgery,Oaxaca de Juarez
Mexico,Autonomous Metropolitan University Xochimilco,Mexico
Mexico,Autonomous University of Aguascalientes Center for Health Sciences,Aguascalientes
Mexico,Autonomous University of Baja California Mexicali School of Medicine,Mexicali
Mexico,Autonomous University of Baja California Tijuana School of Medicine and Psychology,Tijuana
Mexico,Campeche Autonomous University School of Medicine,Campeche
Mexico,Chiapas Autonomous University College of Human Medicine,Tuxtla Gutierrez
Mexico,Autonomous University of Chihuahua School of Medicine,Chihuahua
Mexico,Autonomous University of Ciudad Juárez Institute of Biomedical Sciences,Ciudad Juarez
Mexico,Autonomous University of Coahuila Torreón Medical School,Torreon
Mexico,Autonomous University of Coahuila Saltillo School of Medicine,Saltillo
Mexico,Autonomous University of Guadalajara School of Medicine,Guadalajara
Mexico,Guerrero Autonomous University School of Medicine,Acapulco
Mexico,Autonomous University of Nayarit School of Medicine,Tepic
Mexico,Autonomous University of Nuevo León Faculty of Medicine,Monterrey
Mexico,University of Queretaro School of Medicine,Queretaro
Mexico,Autonomous University of San Luis Potosí School of Medicine,San Luis Potosi
Mexico,Autonomous University of Sinaloa School Aged people Culiacán,Culiacan
Mexico,Autonomous University of Tamaulipas College of Human Medicine Matamoros,Matamoros
Mexico,Autonomous University of Tamaulipas Tampico School of Medicine,Tampico
Mexico,Autonomous University of Tlaxcala Faculty of Health Sciences,Zacatelco
Mexico,Autonomous University of Yucatán School of Medicine,Merida
Mexico,Autonomous University of Zacatecas Academic Unit of Medicine and Health Sciences,Zacatecas
Mexico,Universidad Autónoma del Estado de Hidalgo Institute of Health Sciences,Pachuca
Mexico,Universidad Autónoma del Estado de Morelos School of Medicine,Cuernavaca
Mexico,State Autonomous University of Mexico School of Medicine,Toluca
United States,Central University of the Caribbean School of Medicine,Bayamon
Mexico,Universidad Juárez Autónoma de Tabasco College of Human Medicine,Villahermosa
Mexico,Universidad Juarez del Estado de Durango School of Medicine Gomez Palacio,Gomez Palacio
Mexico,Universidad Juarez del Estado de Durango School of Medicine and Nutrition,Durango
Mexico,"Latin American University School of Medicine, Campus Cuernavaca",Cuernavaca
Mexico,Universidad Michoacana de San Nicolas de Hidalgo Medical School,Morelia
Mexico,Mexico North American University School of Medicine,City Reynosa
Mexico,National Autonomous University of Mexico Faculty of Higher Iztacala,Tlalnepantla
Mexico,National Autonomous University of Mexico Zaragoza Faculty of Graduate Studies,Iztapalapa
Mexico,National Autonomous University of Mexico School of Medicine,Mexico
Mexico,Panamericana University School of Medicine,Mexico
Mexico,Universidad Popular Autónoma del Estado de Puebla School of Medicine,Puebla
Mexico,Quetzalcoatl University School of Medicine in Irapuato,Irapuato
Mexico,Regional Southeast University School of Medicine and Surgery,Oaxaca de Juarez
Mexico,"Valle del Bravo University, School of Medicine Reynosa",City Reynosa
Mexico,"Valle del Bravo University, Victoria School of Medicine",Victory
Mexico,Veracruzana University School of Medicine Minatitlan,Minatitlan
Mexico,Veracruzana University School of Medicine Orizaba-Córdoba,Ciudad Mendoza
Mexico,Veracruzana University School of Medicine Poza Rica,Poza Rica
Mexico,Veracruz Veracruz University School of Medicine,Veracruz
Mexico,Veracruzana University School of Medicine Xalapa,Xalapa
Mexico,Westhill University School of Medicine,Mexico
Mexico,Campeche University School of Medicine,Campeche
Mexico,Colima University School of Medicine,Colima
Mexico,University of Guadalajara University Center for Health Sciences,Guadalajara
Mexico,Guanajuato University Department of Medicine and Nutrition,Leon
Mexico,Montemorelos University School of Medicine,Montemorelos
Mexico,Monterrey University School of Medicine,San Pedro Garza Garcia
Mexico,University of Sonora Department of Medicine and Health Sciences,Hermosillo
Mexico,Salle University Faculty of Medicine Mexicana,Mexico
Mexico,Universidad de las Américas Puebla,Cholula
Mexico,Mayab University School of Medicine,Merida
Mexico,Northeastern University School of Medicine 'Dr. José Sierra Flores',Tampico
Mexico,Universidad del Valle de Mexico School of Medicine,Queretaro
United States,University at Buffalo School of Medicine and Biomedical Sciences,Buffalo
United States,University of Alabama School of Medicine,Birmingham
Canada,University of Alberta Faculty of Medicine and Dentistry,Edmonton
United States,University of Arizona College of Medicine Phoenix,Phoenix
United States,University of Arizona College of Medicine Tucson,Tucson
United States,University of Arkansas for Medical Sciences College of Medicine,Little Rock
Canada,University of British Columbia Faculty of Medicine,Vancouver
Canada,University of Calgary Faculty of Medicine,Calgary
United States,"University of California, Irvine, School of Medicine",Irvine
United States,"University of California, San Francisco, School of Medicine",San Francisco
United States,University of Central Florida College of Medicine,Orlando
United States,University of Chicago Pritzker School of Medicine,Chicago
United States,University of Cincinnati College of Medicine,Cincinnati
United States,University of Colorado School of Medicine,Aurora
United States,University of Connecticut School of Medicine,Farmington
United States,University of Florida College of Medicine,Gainesville
United States,University of Illinois College of Medicine,Chicago
United States,University of Iowa Carver College of Medicine,Iowa City
United States,University of Kansas School of Medicine,Kansas City
United States,University of Kentucky College of Medicine,Lexington
United States,University of Louisville School of Medicine,Louisville
Canada,University of Manitoba Faculty of Medicine,Winnipeg
United States,University of Maryland School of Medicine,Baltimore
United States,University of Massachusetts Medical School,Worcester
United States,University of Miami Miller School of Medicine,Miami
United States,University of Michigan Medical School,Ann Arbor
United States,University of Minnesota Medical School,Minneapolis
United States,University of Mississippi School of Medicine,Jackson
United States,University of Missouri Kansas City School of Medicine,Kansas City
United States,University of Missouri School of Medicine,Columbia
United States,University of Nebraska College of Medicine,Omaha
United States,University of Nevada School of Medicine,Reno
United States,University of New England College of Osteopathic Medicine,Biddeford
United States,University of New Mexico School of Medicine,Albuquerque
United States,University of North Carolina School of Medicine,Chapel Hill
United States,University of North Dakota School of Medicine and Health Sciences,Grand Forks
United States,University of North Texas Health Science Center Texas College of Osteopathic Medicine,Fort Worth
United States,University of Oklahoma College of Medicine,Oklahoma City
Canada,University of Ottawa Faculty of Medicine,Ottawa
United States,University of Pikeville Kentucky School of Osteopathic Medicine,Pikeville
United States,University of Pittsburgh School of Medicine,Pittsburgh
United States,University of Puerto Rico School of Medicine,San Juan
United States,University of Rochester School of Medicine and Dentistry,Rochester
Canada,University of Saskatchewan College of Medicine,Saskatoon
United States,University of South Alabama College of Medicine,Mobile
United States,University of South Carolina School of Medicine,Columbia
United States,University of South Carolina School of Medicine Greenville,Greenville
United States,University of Tennessee Health Science Center College of Medicine,Memphis
United States,University of Texas Medical Branch School of Medicine,Galveston
United States,University of Texas Medical School at Houston,Houston
United States,University of Texas Medical School at San Antonio,San Antonio
United States,University of Texas Southwestern Medical Center at Dallas,Dallas
United States,University of Toledo College of Medicine,Toledo
Canada,University of Toronto Faculty of Medicine,Toronto
United States,University of Utah School of Medicine,Salt Lake City
United States,University of Vermont College of Medicine,Burlington
United States,University of Virginia School of Medicine,Charlottesville
United States,University of Washington School of Medicine,Seattle
United States,University of Wisconsin School of Medicine and Public Health,Madison
Canada,Université Laval Faculté de Médecine,Québec
Canada,Université de Montréal Faculté de Médecine,Montreal
Canada,Université de Sherbrooke Faculté de Médecine et des Sciences de la Santé,Sherbrooke
United States,Vanderbilt University School of Medicine,Nashville
United States,Virginia Commonwealth University School of Medicine,Richmond
United States,Virginia Tech Carilion School of Medicine,Roanoke
United States,Wake Forest University School of Medicine,Winston-Salem
United States,Warren Alpert Medical School of Brown University,Providence
United States,Washington University School of Medicine in St. Louis,St. Louis
United States,Wayne State University School of Medicine,Detroit
United States,Weill Cornell Medical College,New York
United States,West Virginia School of Osteopathic Medicine,Lewisburg
United States,West Virginia University School of Medicine,Morgantown
United States,Western University of Health Sciences College of Osteopathic Medicine of the Pacific,Pomona
United States,William Carey University College of Osteopathic Medicine,Hattiesburg
United States,Wright State University Boonshoft School of Medicine,Dayton
United States,Yale School of Medicine,New Haven
Australia,"Australian National University College of Medicine, Biology & Environment",Canberra
Australia,Bond University Faculty of Health Sciences & Medicine,Gold Coast
Australia,Deakin University School of Medicine,Geelong
Fiji,"Fiji National University College of Medicine, Nursing & Health Sciences",Suva
Australia,Flinders University of South Australia School of Medicine,Adelaide
Australia,Griffith University School of Medicine,Southport
Cook Islands,James Cook School of Medicine,Rarotonga
Australia,James Cook University College of Medicine and Dentistry,Townsville
Solomon Islands,King's University School of Medicine,Honiara
Niue,"Lord Liverpool University, George Washington School of Medicine",Alofi
Australia,"Monash University Faculty of Medicine, Nursing and Health Sciences",Clayton
Micronesia,New Tokyo Medical College,Pohnpei
Samoa,Oceania University of Medicine,Apia
Micronesia,Pacific Basin University School of Medicine,Pohnpei
Cook Islands,St. Mary's School of Medicine (Cook Islands),Rarotonga
Fiji,"Umanand Prasad School of Medicine, University of Fiji",Lautoka
Australia,University of Adelaide Faculty of Health Sciences,Adelaide
New Zealand,University of Auckland Faculty of Medicine and Health Sciences,Auckland
Australia,"University of Melbourne Faculty of Medicine, Dentistry & Health Sciences",Parkville
Australia,University of New South Wales Faculty of Medicine,Sydney
Australia,University of Newcastle Faculty of Health and Medicine,Callaghan
Australia,"University of Notre Dame Australia School of Medicine, Fremantle",Fremantle
Australia,"University of Notre Dame Australia School of Medicine, Sydney",Darlinghurst
New Zealand,University of Otago Faculty of Medicine,Dunedin
Papua New Guinea,University of Papua New Guinea School of Medicine and Health Sciences,Boroko
Australia,University of Queensland School of Medicine,Herston
Australia,"University of Sydney, Sydney Medical School",Sydney
Australia,University of Tasmania School of Medicine,Hobart
Australia,"University of Western Australia Faculty of Medicine, Dentistry and Health Sciences",Perth
Australia,University of Western Sydney School of Medicine,Campbelltown
Australia,University of Wollongong Graduate School of Medicine,Wollongong
Vanuatu,Vanuatu College of Medicine,Port Vila
Brazil,Academia Militar de Medicina Faculdade de Medicina,Rio de Janeiro
Guyana,American International School of Medicine,Georgetown
Suriname,Anton de Kom Universiteit van Suriname Faculteit der Medische Wetenschappen,Paramaribo
Uruguay,Centro Latinoamericana de Economia Humana (CLAEH) Facultad de Medicina,Punta del Este
Brazil,Centro Universitário Barão de Mauá (CUBM),Ribeirao Preto
Brazil,Centro Universitário Lusíada Faculdade de Ciências Médicas de Santos,Santos
Brazil,Centro Universitário Nilton Lins (UNINILTONLINS),Manaus
Brazil,Centro Universitário Serra dos Órgãos (UNIFESO) Faculdades Unificadas,Teresopolis
Brazil,"Centro Universitário São Camilo, São Paulo (SCAMILO)",Sao Paulo
Brazil,"Centro Universitário UNINOVAFAPI Faculdade de Saúde, Ciências Humanas e Tecnologia do Piauí",Teresina
Brazil,Centro Universitário UnirG,Gurupi
Brazil,Centro Universitário de Anápolis (UniEVANGÉLICA),Anapolis
Brazil,Centro Universitário de Araraquara (UNIARA),Araraquara
Brazil,Centro Universitário de Belo Horizonte (Uni-BH),Belo Horizonte
Brazil,Centro Universitário de Caratinga (UNEC),Caratinga
Brazil,Centro Universitário de Patos de Minas (UNIPAM),Patos de Minas
Brazil,Centro Universitário de Volta Redonda (UniFOA) Escola de Ciências Médicas de Volta Redonda,Volta Redonda
Brazil,Centro Universitário do Espirito Santo (UNESC),Colatina
Brazil,Centro Universitário do Estado do Pará (CESUPA),Belem
Brazil,Centro Universitário do Maranhão (UNICEUMA),Sao Luis
Colombia,Colegio Mayor de Nuestra Senora del Rosario Facultad de Medicina,Bogota
Colombia,Corporación Universitaria Rafael Núñez Facultad de Ciencias de la Salud,Cartagena
Brazil,Escola Bahiana de Medicina e Saúde Pública (EBMSP),Salvador
Brazil,Escola Superior de Ciências da Santa Casa de Misericórdia de Vitória Faculdade de Medicina,Vitoria
Brazil,Escola Superior de Ciências da Saúde (ESCS),Brasilia
Brazil,Escola de Medicina Anhembi Morumbi (UAM),Sao Paulo
Brazil,"Escola de Medicina Souza Marques (EMSM), Fundação Tecnico Educação Souza Marques",Rio de Janeiro
Colombia,Escuela Colombiana de Medicina,Bogota
Brazil,Faculdade Assis Gurgacz,Cascavel
Brazil,Faculdade Atenas (FA),Paracatu
Brazil,Faculdade Brasileira Multivix,Vitoria
Brazil,Faculdade Christus (FCC) Curso de Medicina,Fortaleza
Brazil,Faculdade Estadual de Medicina do Pará,Belem
Brazil,Faculdade Evangélica do Paraná (FEPAR) Faculdade de Medicina,Curitiba
Brazil,Faculdade Ingá (UNINGÁ),Maringa
Brazil,"Faculdade Integral Diferencial, Piaui (FACID)",Teresina
Brazil,Faculdade Pernambucana de Saúde (FPS),Recife
Brazil,Faculdade Presidente Antonio Carlos (FAPAC),Porto Nacional
Brazil,Faculdade São Lucas (FSL),Porto Velho
Brazil,Faculdade da Saúde e Ecologia Humana (FASEH),Vespasiano
Brazil,Faculdade de Ciências Biomédicas de Cacoal (FACIMED),Cacoal
Brazil,"Faculdade de Ciências Humanas, Econômicas e da Saúde de Araguaina (FAHESA/ITPAC)",Araguaina
Brazil,Faculdade de Ciências Médicas da Paraíba (FCMPB),Joao Pessoa
Brazil,Faculdade de Ciências Médicas da Santa Casa de São Paulo (FCMSCSP),Sao Paulo
Brazil,Faculdade de Ciências Médicas de Campina Grande (FCM),Campina Grande
Brazil,Faculdade de Ciências Médicas de Minas Gerais (FCMMG),Belo Horizonte
Brazil,Faculdade de Ciências Médicas de Pernambuco (UPE),Recife
Brazil,Faculdade de Ciências Médicas e da Saúde de Juiz de Fora - Suprema,Juiz de Fora
Brazil,Faculdade de Medicina Nova Esperança (FAMENE),Joao Pessoa
Brazil,Faculdade de Medicina da Santa Casa da Misericordia,Rio de Janeiro
Brazil,"Faculdade de Medicina de Bahia, Universidade Federal da Bahia (UFBA)",Salvador
Brazil,Faculdade de Medicina de Barbacena (FAME-FUNJOB),Barbacena
Brazil,Faculdade de Medicina de Campos (FMC),Campos
Brazil,"Faculdade de Medicina de Catanduva, Faculdades Integradas Padre Albino (FIPA)",Catanduva
Brazil,Faculdade de Medicina de Itajubá (FMIt),Itajuba
Brazil,Faculdade de Medicina de Juazeiro do Norte (FMJ-CE),Juazeiro do Norte
Brazil,Faculdade de Medicina de Jundiaí (FMJ),Jundiai
Brazil,Faculdade de Medicina de Marília (FAMEMA),Marilia
Brazil,Faculdade de Medicina de Petrópolis (FMP),Petropolis
Brazil,Faculdade de Medicina de Ribeirão Preto (FMRP-USP),Ribeirao Preto
Brazil,Faculdade de Medicina de São José do Rio Preto (FAMERP),Sao Jose do Rio Preto
Brazil,Faculdade de Medicina de Valença (FMV),Valenca
Brazil,"Faculdade de Medicina do ABC (FMABC), Fundação Universitária do ABC",Santo Andre
Brazil,Faculdade de Medicina e Cirurgia de Pernambuco,Recife
Brazil,Faculdade de Tecnologica e Ciências (FTC Salvador) Curso de Medicina,Salvador
Brazil,Faculdades Integradas Aparício Carvalho (FIMCA),Porto Velho
Brazil,Faculdades Integradas Pitágoras (FIP-MOC),Montes Claros
Brazil,Faculdades Integradas da União Educacional do Planalto Central (FACIPLAC),Brasilia
Colombia,Fundación Universitaria Juan N. Corpas,Bogota
Colombia,Fundación Universitaria San Martín Facultad de Medicina,Bogota
Colombia,Fundación Universitaria Sanitas Facultad de Medicina,Bogota
Colombia,Fundación Universitaria de Ciencias de la Salud (FUCS) Facultad de Medicina,Bogota
Brazil,Fundação Universidade Federal de Rondônia (UNIR),Porto Velho
Brazil,Fundação Universidade Norte Mineira de Ensino Superior Faculdade de Medicina do Norte de Minas,Montes Claros
Guyana,GreenHeart Medical University School of Medicine,Georgetown
Brazil,Instituto Metropolitano de Ensino Superior (IMES),Ipatinga
Argentina,Instituto Universitario CEMIC Escuela de Medicina,Buenos Aires
Argentina,Instituto Universitario Escuela de Medicina del Hospital Italiano,Buenos Aires
Argentina,Instituto Universitario Italiano de Rosario Escuela de Medicina,Rosario
Argentina,Instituto Universitario de Ciencias de la Salud Facultad de Medicina,Buenos Aires
Brazil,Instituto de Ciências da Saúde (ICS/FUNORTE),Montes Claros
Chile,Pontificia Universidad Católica de Chile Facultad de Medicina,Santiago
Ecuador,Pontificia Universidad Católica del Ecuador Facultad de Medicina,Quito
Colombia,Pontificia Universidad Javeriana Bogotá Facultad de Medicina,Bogota
Colombia,Pontificia Universidad Javeriana Cali Facultad de Ciencias de la Salud,Cali
Brazil,Pontifícia Universidade Católica de Campinas (PUC-Campinas) Faculdade de Ciências Médicas,Campinas
Brazil,Pontifícia Universidade Católica de Goiás (PUC Goiás),Goiania
Brazil,Pontifícia Universidade Católica de São Paulo (PUCSP) Faculdade de Medicina,Sorocaba
Brazil,Pontifícia Universidade Católica do Paraná (PUCPR) Faculdade de Medicina,Curitiba
Brazil,Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS) Faculdade de Medicina,Porto Alegre
Brazil,Sociedade Educacional Paulo VI Faculdade de Medicina,Campo Grande
Guyana,Texila American University College of Medicine,East Coast Demerara
Brazil,UNIVÁS Faculdade de Ciências da Saúde Dr. João Antônio Garcia Coutinho,Pouso Alegre
Colombia,Unidad Central del Valle del Cauca Facultad Ciencias de la Salud,Tulua (Valle)
Peru,Universidad 'San Luis Gonzaga' de Ica Facultad de Medicina Humana,Ica
Argentina,Universidad Abierta Interamericana Facultad de Medicina y Ciencias de la Salud,Buenos Aires
Argentina,Universidad Adventista del Plata Facultad de Ciencias de la Salud,Entre Rios
Chile,Universidad Andrés Bello Facultad de Medicina,Santiago
Argentina,Universidad Austral Facultad de Ciencas Biomédicas,Buenos Aires
Chile,Universidad Austral de Chile Facultad de Medicina,Valdivia
Bolivia,Universidad Autónoma Gabriel René Moreno Facultad de Ciencias de la Salud Humana,Santa Cruz de la Sierra
Colombia,Universidad Autónoma de Bucaramanga Facultad de Medicina,Bucaramanga
Colombia,Universidad CES Escuela de Medicina,Medellin
Bolivia,Universidad Católica Boliviana San Pablo Facultad de Medicina,Santa Cruz
Paraguay,"Universidad Católica Nuestra Señora de la Asunción Facultad de Ciencias de la Salud, Asunción",Asuncion
Paraguay,"Universidad Católica Nuestra Señora de la Asunción Facultad de Ciencias de la Salud, Guairá",Villarrica
Ecuador,Universidad Católica de Cuenca Unidad Académica de Medicina y Ciencias de la Salud,Cuenca
Argentina,Universidad Católica de Cuyo Facultad de Ciencias Médicas,San Juan
Argentina,Universidad Católica de Córdoba Facultad de Medicina,Cordoba
Peru,Universidad Católica de Santa María Facultad de Medicina Humana,Arequipa
Ecuador,Universidad Católica de Santiago de Guayaquil Facultad de Ciencias Médicas,Guayaquil
Chile,Universidad Católica de la Santísima Concepción Facultad de Medicina,Concepcion
Chile,Universidad Católica del Maule Facultad de Medicina,Talca
Chile,Universidad Católica del Norte Facultad de Medicina,Coquimbo
Venezuela,Universidad Central de Venezuela Escuela de Medicina Jose Maria Vargas,Caracas
Venezuela,Universidad Central de Venezuela Escuela de Medicina Luis Razetti,Caracas
Ecuador,Universidad Central del Ecuador Facultad de Ciencias Médicas,Quito
Venezuela,Universidad Centro-Occidental Lisandro Alvarado Decanato de Ciencias de la Salud,Barquisimeto
Peru,Universidad Cesar Vallejo Facultad de Ciencias Médicas,Trujillo
